CustomerID,AccountNumber,CustomerType,AddressType,AddressLine1,AddressLine2,City,StateProvinceCode,State_Province,IsOnlyStateProvinceFlag,PostalCode,CountryRegionCode,Country_Region,"Sales Territory Group","Sales Territory"
73,AW00000073,S,"Main Office","Great Northwestern",NULL,"North Bend","WA ",Washington,0,98045,US,"United States","North America",Northwest
74,AW00000074,S,"Main Office","Washington Square",NULL,Portland,"OR ",Oregon,0,97205,US,"United States","North America",Northwest
75,AW00000075,S,"Main Office","Corporate Office",NULL,Garland,"TX ",Texas,0,75040,US,"United States","North America",Southwest
76,AW00000076,S,"Main Office","25269 N. Wood Dale Rd",NULL,"Wood Dale","IL ",Illinois,0,60191,US,"United States","North America",Central
77,AW00000077,S,"Main Office","22555 Paseo De Las Americas",NULL,"San Diego","CA ",California,0,92102,US,"United States","North America",Southwest
78,AW00000078,S,"Main Office","Incom Sports Center",NULL,Ontario,"CA ",California,0,91764,US,"United States","North America",Southwest
79,AW00000079,S,"Main Office","C/O Starpak, Inc.",NULL,Greeley,"CO ",Colorado,0,80631,US,"United States","North America",Central
80,AW00000080,S,"Main Office","One Equinox Way",NULL,Sunrise,"FL ",Florida,0,33322,US,"United States","North America",Southeast
81,AW00000081,S,"Main Office","2561 Nw 8410th Avenue",NULL,Miami,"FL ",Florida,0,33127,US,"United States","North America",Southeast
82,AW00000082,S,"Main Office","5250-505 Burning St",NULL,Vancouver,"BC ","British Columbia",0,"V7L 4J4",CA,Canada,"North America",Canada
83,AW00000083,S,"Main Office","600 Slater Street",NULL,Ottawa,"ON ",Ontario,0,"K4B 1S2",CA,Canada,"North America",Canada
84,AW00000084,S,"Main Office","25575 The Queensway",NULL,Etobicoke,"ON ",Ontario,0,"M9W 3P3",CA,Canada,"North America",Canada
85,AW00000085,S,"Main Office","121, rue de Varenne",NULL,Courbevoie,"92 ","Hauts de Seine",0,92400,FR,France,Europe,France
86,AW00000086,S,"Main Office","Hellweg 4934",NULL,Essen,"HH ",Hamburg,0,45001,DE,Germany,Europe,Germany
87,AW00000087,S,"Main Office","99 - 6 Orion Road",NULL,"Lane Cove",NSW,"New South Wales",0,1597,AU,Australia,Pacific,Australia
88,AW00000088,S,"Main Office","Garamonde Drive, Wymbush","PO Box 4023","Milton Keynes",ENG,England,1,"MK8 8ZD",GB,"United Kingdom",Europe,"United Kingdom"
89,AW00000089,S,"Main Office","5998 E Lorain",NULL,Oberlin,"OH ",Ohio,0,44074,US,"United States","North America",Northeast
90,AW00000090,S,"Main Office","Corporate Ofc A/p","123 Fourth Ave",Chantilly,"VA ",Virginia,0,20151,US,"United States","North America",Southeast
91,AW00000091,S,"Main Office","258101 Nw Evergreen Parkway",NULL,Beaverton,"OR ",Oregon,0,97005,US,"United States","North America",Northwest
92,AW00000092,S,"Main Office","253950 N.E. 178th Place",NULL,Woodinville,"WA ",Washington,0,98072,US,"United States","North America",Northwest
93,AW00000093,S,"Main Office","Sapp Road West",NULL,"Round Rock","TX ",Texas,0,78664,US,"United States","North America",Southwest
94,AW00000094,S,"Main Office","52500 Liberty Way",NULL,"Fort Worth","TX ",Texas,0,76102,US,"United States","North America",Southwest
95,AW00000095,S,"Main Office","5967 W Las Positas Blvd",NULL,Pleasanton,"CA ",California,0,94566,US,"United States","North America",Southwest
96,AW00000096,S,"Main Office","25600 E St Andrews Pl",NULL,"Santa Ana","CA ",California,0,92701,US,"United States","North America",Southwest
97,AW00000097,S,"Main Office","6756 Mowry",NULL,Newark,"CA ",California,0,94560,US,"United States","North America",Southwest
98,AW00000098,S,"Main Office","8525 Nw 17th St.",NULL,Miami,"FL ",Florida,0,33127,US,"United States","North America",Southeast
99,AW00000099,S,"Main Office","9876 Fruitville Rd",NULL,Sarasota,"FL ",Florida,0,34236,US,"United States","North America",Southeast
100,AW00000100,S,"Main Office","2521 McPherson Street",NULL,Markham,"ON ",Ontario,0,"L3S 3K2",CA,Canada,"North America",Canada
101,AW00000101,S,"Main Office","2560 Bay Street",NULL,Toronto,"ON ",Ontario,0,"M4B 1V7",CA,Canada,"North America",Canada
102,AW00000102,S,"Main Office","630 University Avenue",NULL,Toronto,"ON ",Ontario,0,"M4B 1V7",CA,Canada,"North America",Canada
103,AW00000103,S,"Main Office","22, rue du Départ",NULL,Pantin,"93 ","Seine Saint Denis",0,93500,FR,France,Europe,France
104,AW00000104,S,"Main Office","Kurfürstenstr 9",NULL,Duesseldorf,"HE ",Hessen,0,40605,DE,Germany,Europe,Germany
105,AW00000105,S,"Main Office","2565-175 Mitchell Road",NULL,Alexandria,NSW,"New South Wales",0,2015,AU,Australia,Pacific,Australia
106,AW00000106,S,"Main Office","251 The Metro Center",NULL,Wokingham,ENG,England,1,"RG41 1QW",GB,"United Kingdom",Europe,"United Kingdom"
107,AW00000107,S,"Main Office","58 Teed Drive",NULL,Randolph,"MA ",Massachusetts,0,02368,US,"United States","North America",Northeast
108,AW00000108,S,"Main Office","63 Badgers Island West",NULL,Kittery,"ME ",Maine,0,03904,US,"United States","North America",Northeast
109,AW00000109,S,"Main Office","755 Nw Grandstand",NULL,Issaquah,"WA ",Washington,0,98027,US,"United States","North America",Northwest
110,AW00000110,S,"Main Office","22571 South 2500 East",NULL,"Idaho Falls","ID ",Idaho,0,83402,US,"United States","North America",Northwest
111,AW00000111,S,"Main Office","25550 Executive Dr",NULL,Elgin,"IL ",Illinois,0,60120,US,"United States","North America",Central
112,AW00000112,S,"Main Office","P.O. Box 6256916",NULL,Dallas,"TX ",Texas,0,75201,US,"United States","North America",Southwest
113,AW00000113,S,"Main Office","25472 Marlay Ave",NULL,Fontana,"CA ",California,0,92335,US,"United States","North America",Southwest
114,AW00000114,S,"Main Office","77 Beale Street","Room 99767c","San Francisco","CA ",California,0,94109,US,"United States","North America",Southwest
115,AW00000115,S,"Main Office","910 Main Street.",NULL,Sparks,"NV ",Nevada,0,89431,US,"United States","North America",Northwest
116,AW00000116,S,"Main Office","42500 West Park Drive",NULL,Atlanta,"GA ",Georgia,0,30308,US,"United States","North America",Southeast
117,AW00000117,S,"Main Office","6055 Shawnee Industrial Way",NULL,Suwanee,"GA ",Georgia,0,30024,US,"United States","North America",Southeast
118,AW00000118,S,"Main Office","992 St Clair Ave East",NULL,Toronto,"ON ",Ontario,0,"M4B 1V7",CA,Canada,"North America",Canada
119,AW00000119,S,"Main Office","99, Rue Saint-pierre",NULL,Pnot-Rouge,"QC ",Quebec,0,"J1E 2T7",CA,Canada,"North America",Canada
120,AW00000120,S,"Main Office","25245 Rue Sherbrooke Ouest",NULL,Montreal,"QC ",Quebec,0,"H1Y 2H5",CA,Canada,"North America",Canada
121,AW00000121,S,"Main Office","6, rue des Pyrenees",NULL,"Saint Ouen","41 ","Loir et Cher",0,41100,FR,France,Europe,France
122,AW00000122,S,"Main Office","Postfach 11 09 00",NULL,Berlin,"HE ",Hessen,0,14111,DE,Germany,Europe,Germany
123,AW00000123,S,"Main Office","Chabbell Park",NULL,"North Ryde",NSW,"New South Wales",0,2113,AU,Australia,Pacific,Australia
124,AW00000124,S,"Main Office",Bradford,NULL,"W. York",ENG,England,1,"BD1 4SJ",GB,"United Kingdom",Europe,"United Kingdom"
125,AW00000125,S,"Main Office","9963 Tresser Blvd.",NULL,Stamford,"CT ",Connecticut,0,06901,US,"United States","North America",Northeast
126,AW00000126,S,"Main Office","P.O. Box 9005",NULL,Endicott,"NY ","New York",0,13760,US,"United States","North America",Northeast
127,AW00000127,S,"Main Office","257700 Ne 76th Street",NULL,Redmond,"WA ",Washington,0,98052,US,"United States","North America",Northwest
128,AW00000128,S,"Main Office","25102 Springwater",NULL,Wenatchee,"WA ",Washington,0,98801,US,"United States","North America",Northwest
129,AW00000129,S,"Main Office","25269 Wood Dale Rd.",NULL,"Wood Dale","IL ",Illinois,0,60191,US,"United States","North America",Central
130,AW00000130,S,Shipping,"9178 Jumping St.",NULL,Dallas,"TX ",Texas,0,75201,US,"United States","North America",Southwest
130,AW00000130,S,"Main Office","Po Box 8259024",NULL,Dallas,"TX ",Texas,0,75201,US,"United States","North America",Southwest
131,AW00000131,S,"Main Office","2500 N Serene Blvd","19th Floor","El Segundo","CA ",California,0,90245,US,"United States","North America",Southwest
132,AW00000132,S,"Main Office","5650 West 88th Ave.",NULL,Westminster,"CO ",Colorado,0,80030,US,"United States","North America",Central
133,AW00000133,S,"Main Office","9700 Sisk Road",NULL,Modesto,"CA ",California,0,95354,US,"United States","North America",Southwest
134,AW00000134,S,"Main Office","Tom Morris",NULL,Millington,"TN ",Tennessee,0,38054,US,"United States","North America",Southeast
135,AW00000135,S,"Main Office","C/O Arrow Electronics",NULL,Memphis,"TN ",Tennessee,0,38103,US,"United States","North America",Southeast
136,AW00000136,S,"Main Office","655-4th Ave S.W.",NULL,Calgary,"AB ",Alberta,0,"T2P 2G8",CA,Canada,"North America",Canada
137,AW00000137,S,"Main Office","25900-700-9th Ave S.W.",NULL,Calgary,"AB ",Alberta,0,"T2P 2G8",CA,Canada,"North America",Canada
138,AW00000138,S,"Main Office","Po Box 83270",NULL,Vancouver,"BC ","British Columbia",0,"V7L 4J4",CA,Canada,"North America",Canada
139,AW00000139,S,"Main Office","5, place de la Concorde",NULL,Colombes,"92 ","Hauts de Seine",0,92700,FR,France,Europe,France
140,AW00000140,S,"Main Office","Haberstr 29",NULL,Bonn,"HH ",Hamburg,0,53131,DE,Germany,Europe,Germany
141,AW00000141,S,"Main Office","2520b Underwood Street",NULL,"Lavender Bay",NSW,"New South Wales",0,2060,AU,Australia,Pacific,Australia
142,AW00000142,S,"Main Office",Galashiels,NULL,Scotland,ENG,England,1,"TD1 3HE",GB,"United Kingdom",Europe,"United Kingdom"
143,AW00000143,S,"Main Office","Saltonstall Parkway",NULL,"East Haven","CT ",Connecticut,0,06512,US,"United States","North America",Northeast
144,AW00000144,S,"Main Office","123 Union Square South",NULL,"New York","NY ","New York",0,10007,US,"United States","North America",Northeast
145,AW00000145,S,"Main Office","Bldg. 9n/99298",NULL,Redmond,"WA ",Washington,0,98052,US,"United States","North America",Northwest
146,AW00000146,S,"Main Office","4251 First Avenue",NULL,Seattle,"WA ",Washington,0,98104,US,"United States","North America",Northwest
147,AW00000147,S,"Main Office","42500 W 76th St",NULL,Chicago,"IL ",Illinois,0,60610,US,"United States","North America",Central
148,AW00000148,S,"Main Office","4255 East Lies Road",NULL,"Carol Stream","IL ",Illinois,0,60188,US,"United States","North America",Central
149,AW00000149,S,"Main Office","789 West Alameda",NULL,Westminster,"CO ",Colorado,0,80030,US,"United States","North America",Central
150,AW00000150,S,"Main Office","54254 Pacific Ave.",NULL,Stockton,"CA ",California,0,95202,US,"United States","North America",Southwest
151,AW00000151,S,"Main Office","25136 Jefferson Blvd.",NULL,"Culver City","CA ",California,0,90232,US,"United States","North America",Southwest
152,AW00000152,S,"Main Office","Park North Business Center",NULL,Clarkston,"GA ",Georgia,0,30021,US,"United States","North America",Southeast
153,AW00000153,S,"Main Office","23456 Calumet St",NULL,Clearwater,"FL ",Florida,0,33755,US,"United States","North America",Southeast
154,AW00000154,S,"Main Office","400-25155 West Pender St",NULL,Vancouver,"BC ","British Columbia",0,"V7L 4J4",CA,Canada,"North America",Canada
155,AW00000155,S,"Main Office","2511 Baker Road",NULL,Toronto,"ON ",Ontario,0,"M4B 1V7",CA,Canada,"North America",Canada
156,AW00000156,S,"Main Office","770 Notre Datme Quest Bureau 800",NULL,Montreal,"QC ",Quebec,0,"H1Y 2H7",CA,Canada,"North America",Canada
157,AW00000157,S,"Main Office","36, avenue de la Gare",NULL,Paris,"75 ","Seine (Paris)",0,75019,FR,France,Europe,France
158,AW00000158,S,"Main Office","Auf der Krone 53",NULL,Bonn,"NW ",Nordrhein-Westfalen,0,53131,DE,Germany,Europe,Germany
159,AW00000159,S,"Main Office","65 Epping Road",NULL,"North Ryde",NSW,"New South Wales",0,2113,AU,Australia,Pacific,Australia
160,AW00000160,S,"Main Office",Banbury,NULL,Oxon,ENG,England,1,"OX16 8RS",GB,"United Kingdom",Europe,"United Kingdom"
161,AW00000161,S,"Main Office","42522 Northrupp",NULL,"Fort Wayne","IN ",Indiana,0,46807,US,"United States","North America",Northeast
162,AW00000162,S,"Main Office","675 East Ave.",NULL,Warwick,"RI ","Rhode Island",0,02889,US,"United States","North America",Northeast
163,AW00000163,S,"Main Office","558 S 6th St",NULL,"Klamath Falls","OR ",Oregon,0,97601,US,"United States","North America",Northwest
164,AW00000164,S,"Main Office","994 Sw Cherry Park Rd",NULL,Troutdale,"OR ",Oregon,0,97060,US,"United States","North America",Northwest
165,AW00000165,S,"Main Office","2500 North Stemmons Freeway",NULL,Dallas,"TX ",Texas,0,75201,US,"United States","North America",Southwest
166,AW00000166,S,"Main Office","220 Mercy Drive",NULL,Garland,"TX ",Texas,0,75040,US,"United States","North America",Southwest
167,AW00000167,S,"Main Office","99000 S. Avalon Blvd. Suite 750",NULL,Carson,"CA ",California,0,90746,US,"United States","North America",Southwest
168,AW00000168,S,"Main Office","72502 Eastern Ave.",NULL,"Bell Gardens","CA ",California,0,90201,US,"United States","North America",Southwest
169,AW00000169,S,"Main Office","2560 E. Newlands Dr",NULL,Fernley,"NV ",Nevada,0,89408,US,"United States","North America",Northwest
170,AW00000170,S,"Main Office","6555 Quince Road, Suite 2025",NULL,Memphis,"TN ",Tennessee,0,38103,US,"United States","North America",Southeast
171,AW00000171,S,"Main Office","2025 Greenwood Ct",NULL,Mcdonough,"GA ",Georgia,0,30253,US,"United States","North America",Southeast
172,AW00000172,S,"Main Office","250551 Shellbridge Way",NULL,Richmond,"BC ","British Columbia",0,"V6B 3P7",CA,Canada,"North America",Canada
173,AW00000173,S,"Main Office","595 Burning Street",NULL,Vancouver,"BC ","British Columbia",0,"V7L 4J4",CA,Canada,"North America",Canada
174,AW00000174,S,"Main Office","252345 8810th Avenue",NULL,Surrey,"BC ","British Columbia",0,"V3T 4W3",CA,Canada,"North America",Canada
175,AW00000175,S,"Main Office","26, rue Saint Denis",NULL,Orleans,"45 ",Loiret,0,45000,FR,France,Europe,France
176,AW00000176,S,"Main Office","Winterfeldtstr 5557",Kreditorenbuchhaltung,Münster,"SL ",Saarland,0,48001,DE,Germany,Europe,Germany
177,AW00000177,S,"Main Office","5525 Glenferrie Road",NULL,Hawthorne,QLD,Queensland,0,4171,AU,Australia,Pacific,Australia
178,AW00000178,S,"Main Office",Bradford,"Raven House, Kingsgate","W. York",ENG,England,1,"BD1 4SJ",GB,"United Kingdom",Europe,"United Kingdom"
179,AW00000179,S,"Main Office","77993 Mentor Ave.",NULL,Mentor,"OH ",Ohio,0,44060,US,"United States","North America",Northeast
180,AW00000180,S,"Main Office","9920 North Telegraph Rd.",NULL,Pontiac,"MI ",Michigan,0,48342,US,"United States","North America",Central
181,AW00000181,S,"Main Office","25718 Se Sunnyside Rd",NULL,Clackamas,"OR ",Oregon,0,97015-6403,US,"United States","North America",Northwest
182,AW00000182,S,"Main Office","567 Sw Mcloughlin Blvd",NULL,Milwaukie,"OR ",Oregon,0,97222,US,"United States","North America",Northwest
183,AW00000183,S,"Main Office","25 N State St",NULL,Chicago,"IL ",Illinois,0,60610,US,"United States","North America",Central
184,AW00000184,S,"Main Office","2509 W. Frankford",NULL,Carrollton,"TX ",Texas,0,75006,US,"United States","North America",Southwest
185,AW00000185,S,"Main Office","630 N. Capitol Ave.",NULL,"San Jose","CA ",California,0,95112,US,"United States","North America",Southwest
186,AW00000186,S,"Main Office","4660 Rodeo Road",NULL,"Santa Fe","NM ","New Mexico",0,87501,US,"United States","North America",Southwest
187,AW00000187,S,"Main Office","251340 E. South St.",NULL,Cerritos,"CA ",California,0,90703,US,"United States","North America",Southwest
188,AW00000188,S,"Main Office","83995 South Dixie Highway",NULL,Miami,"FL ",Florida,0,33127,US,"United States","North America",Southeast
189,AW00000189,S,"Main Office","39950 Airport Blvd.",NULL,Mobile,"AL ",Alabama,0,36602,US,"United States","North America",Southeast
190,AW00000190,S,"Main Office","2512-410th Avenue S.W.",NULL,Calgary,"AB ",Alberta,0,"T2P 2G8",CA,Canada,"North America",Canada
191,AW00000191,S,"Main Office","258 King Street East",NULL,Toronto,"ON ",Ontario,0,"M4B 1V7",CA,Canada,"North America",Canada
192,AW00000192,S,"Main Office","6th Floor Ferguson Block",NULL,Toronto,"ON ",Ontario,0,"M4B 1V7",CA,Canada,"North America",Canada
193,AW00000193,S,"Main Office","68081, place du Tertre",NULL,Colomiers,"31 ","Garonne (Haute)",0,31770,FR,France,Europe,France
194,AW00000194,S,"Main Office","Alte Landstr 776",NULL,München,"HH ",Hamburg,0,80074,DE,Germany,Europe,Germany
195,AW00000195,S,"Main Office","2253 Miller Street",NULL,"North Sydney",NSW,"New South Wales",0,2055,AU,Australia,Pacific,Australia
196,AW00000196,S,"Main Office","Garamonde Drive, Wymbush","P.O. Box 803","Milton Keynes",ENG,England,1,"MK8 8ZD",GB,"United Kingdom",Europe,"United Kingdom"
197,AW00000197,S,"Main Office","46460 West Oaks Drive",NULL,Novi,"MI ",Michigan,0,48375,US,"United States","North America",Central
198,AW00000198,S,"Main Office","997000 Telegraph Rd.",NULL,Southfield,"MI ",Michigan,0,48034,US,"United States","North America",Central
199,AW00000199,S,"Main Office","490 Ne 4th St",NULL,Renton,"WA ",Washington,0,98055,US,"United States","North America",Northwest
200,AW00000200,S,"Main Office","15 East Main",NULL,"Port Orchard","WA ",Washington,0,98366,US,"United States","North America",Northwest
201,AW00000201,S,"Main Office","Po Box 8035996",NULL,Dallas,"TX ",Texas,0,75201,US,"United States","North America",Southwest
